country,id,data,value
Gibraltar, GIB, ch4_91,0.239204
Gibraltar, GIB, ch4_92,0.25008
Gibraltar, GIB, ch4_93,0.25296
Gibraltar, GIB, ch4_94,0.258635
Gibraltar, GIB, ch4_95,0.260602
Gibraltar, GIB, ch4_96,0.262605
Gibraltar, GIB, ch4_97,0.266001
Gibraltar, GIB, ch4_98,0.269476
Gibraltar, GIB, ch4_99,0.272715
Gibraltar, GIB, ch4_00,0.2757
Gibraltar, GIB, ch4_01,0.277422
Gibraltar, GIB, ch4_02,0.278021
Gibraltar, GIB, ch4_03,0.279859
Gibraltar, GIB, ch4_04,0.279619
Gibraltar, GIB, ch4_05,0.279742
Gibraltar, GIB, ch4_06,0.284095
Gibraltar, GIB, ch4_07,0.290412
Gibraltar, GIB, ch4_08,0.294179
Gibraltar, GIB, co_90, NULL
Gibraltar, GIB, co_91, NULL
Gibraltar, GIB, co_92, NULL
Gibraltar, GIB, co_93, NULL
Gibraltar, GIB, co_94, NULL
Gibraltar, GIB, co_95, NULL
Gibraltar, GIB, co_96, NULL
Gibraltar, GIB, co_97, NULL
Gibraltar, GIB, co_98, NULL
Gibraltar, GIB, co_99, NULL
Gibraltar, GIB, co_00, NULL
Gibraltar, GIB, co_01, NULL
Gibraltar, GIB, co_02, NULL
Gibraltar, GIB, co_03, NULL
Gibraltar, GIB, co_04, NULL
Gibraltar, GIB, co_05, NULL
Gibraltar, GIB, co_06, NULL
Gibraltar, GIB, co_07, NULL
Gibraltar, GIB, co_08, NULL
Gibraltar, GIB, co_09, NULL
Gibraltar, GIB, co_10, NULL
Gibraltar, GIB, co_11, NULL
Gibraltar, GIB, co_12, NULL
Gibraltar, GIB, co2_00,342.007
Gibraltar, GIB, co2_01,348.018
Gibraltar, GIB, co2_02,354.366
Gibraltar, GIB, co2_03,369.617
Gibraltar, GIB, co2_04,372.924
Gibraltar, GIB, co2_05,382.515
Gibraltar, GIB, co2_06,398.098
Gibraltar, GIB, co2_07,410.441
Gibraltar, GIB, co2_08,401.838
Gibraltar, GIB, co2_09,416.258
Gibraltar, GIB, co2_10,443.848
Gibraltar, GIB, dis_75,0
Gibraltar, GIB, dis_76,0
Gibraltar, GIB, dis_77,0
Gibraltar, GIB, dis_78,0
Gibraltar, GIB, dis_79,0
Gibraltar, GIB, dis_80,0
Gibraltar, GIB, dis_81,0
Gibraltar, GIB, dis_82,0
Gibraltar, GIB, dis_83,0
Gibraltar, GIB, dis_84,0
Gibraltar, GIB, dis_85,0
Gibraltar, GIB, dis_86,0
Gibraltar, GIB, dis_87,0
Gibraltar, GIB, dis_88,0
Gibraltar, GIB, dis_89,0
Gibraltar, GIB, dis_90,0
Gibraltar, GIB, dis_91,0
Gibraltar, GIB, dis_92,0
Gibraltar, GIB, dis_93,0
Gibraltar, GIB, dis_94,0
Gibraltar, GIB, dis_95,0
Gibraltar, GIB, dis_96,0
Gibraltar, GIB, dis_97,0
Gibraltar, GIB, dis_98,0
Gibraltar, GIB, dis_99,0
Gibraltar, GIB, dis_00,0
Gibraltar, GIB, dis_01,0
Gibraltar, GIB, dis_02,0
Gibraltar, GIB, dis_03,0
Gibraltar, GIB, dis_04,0
Gibraltar, GIB, hfc_90,0
Gibraltar, GIB, hfc_00,0
Gibraltar, GIB, hfc_05,0
Gibraltar, GIB, hfc_08,0
Gibraltar, GIB, hfc_10,0
Gibraltar, GIB, forest_90-00,0
Gibraltar, GIB, forest_00-05,0
Gibraltar, GIB, forest_05-10,0
Gibraltar, GIB, ghg_90, NULL
Gibraltar, GIB, ghg_91, NULL
Gibraltar, GIB, ghg_92, NULL
Gibraltar, GIB, ghg_93, NULL
Gibraltar, GIB, ghg_94, NULL
Gibraltar, GIB, ghg_95, NULL
Gibraltar, GIB, ghg_96, NULL
Gibraltar, GIB, ghg_97, NULL
Gibraltar, GIB, ghg_98, NULL
Gibraltar, GIB, ghg_99, NULL
Gibraltar, GIB, ghg_00, NULL
Gibraltar, GIB, ghg_01, NULL
Gibraltar, GIB, ghg_02, NULL
Gibraltar, GIB, ghg_03, NULL
Gibraltar, GIB, ghg_04, NULL
Gibraltar, GIB, ghg_05, NULL
Gibraltar, GIB, ghg_06, NULL
Gibraltar, GIB, ghg_07, NULL
Gibraltar, GIB, ghg_08, NULL
Gibraltar, GIB, ghg_09, NULL
Gibraltar, GIB, ghg_10, NULL
Greece, GRC, arable_61,2794
Greece, GRC, arable_62,2863
Greece, GRC, arable_63,3057
Greece, GRC, arable_64,3001
Greece, GRC, arable_65,2991
Greece, GRC, arable_66,2995
Greece, GRC, arable_67,3020
Greece, GRC, arable_68,3053
Greece, GRC, arable_69,3017
Greece, GRC, arable_70,3010
Greece, GRC, arable_71,2991
Greece, GRC, arable_72,2985
Greece, GRC, arable_73,2957
Greece, GRC, arable_74,2948
Greece, GRC, arable_75,2908
Greece, GRC, arable_76,2888
Greece, GRC, arable_77,2868
Greece, GRC, arable_78,2923
Greece, GRC, arable_79,2929
Greece, GRC, arable_80,2903
Greece, GRC, arable_81,2925
Greece, GRC, arable_82,2928
Greece, GRC, arable_83,2900
Greece, GRC, arable_84,2922
Greece, GRC, arable_85,2890
Greece, GRC, arable_86,2879
Greece, GRC, arable_87,2870
Greece, GRC, arable_88,2863
Greece, GRC, arable_89,2893
Greece, GRC, arable_90,2899
Greece, GRC, arable_91,2867
Greece, GRC, arable_92,2864
Greece, GRC, arable_93,2839
Greece, GRC, arable_94,2836
Greece, GRC, arable_95,2821
Greece, GRC, arable_96,2810
Greece, GRC, arable_97,2789
Greece, GRC, arable_98,2784
Greece, GRC, arable_99,2762
Greece, GRC, arable_00,2741
Greece, GRC, arable_01,2720
Greece, GRC, arable_02,2717
Greece, GRC, arable_03,2712
Greece, GRC, arable_04,2629
Greece, GRC, arable_05,2639
Greece, GRC, arable_06,2584
Greece, GRC, arable_07,2567
Greece, GRC, arable_08,2556
Greece, GRC, arable_09,2551.1
Greece, GRC, arable_10,2542
Greece, GRC, arable_11,2541
Greece, GRC, arable_12,2540
Greece, GRC, ch4_70,280
Greece, GRC, ch4_71,280
Greece, GRC, ch4_72,288
Greece, GRC, ch4_73,304
Greece, GRC, ch4_74,325
Greece, GRC, ch4_75,330
Greece, GRC, ch4_76,332
Greece, GRC, ch4_77,330
Greece, GRC, ch4_78,324
Greece, GRC, ch4_79,325
Greece, GRC, ch4_80,324
Greece, GRC, ch4_81,329
Greece, GRC, ch4_82,325
Greece, GRC, ch4_83,329
Greece, GRC, ch4_84,329
Greece, GRC, ch4_85,334
Greece, GRC, ch4_86,338
Greece, GRC, ch4_87,347
Greece, GRC, ch4_88,353
Greece, GRC, ch4_89,359.398
Greece, GRC, ch4_90,368.306
Greece, GRC, ch4_91,364.439
Greece, GRC, ch4_92,357.346
Greece, GRC, ch4_93,359.442
Greece, GRC, ch4_94,365.932
Greece, GRC, ch4_95,367.198
Greece, GRC, ch4_96,371.805
Greece, GRC, ch4_97,379.982
Greece, GRC, ch4_98,388.884
Greece, GRC, ch4_99,375.959
Greece, GRC, ch4_00,385.698
Greece, GRC, ch4_01,391.949
Greece, GRC, ch4_02,388.651
Greece, GRC, ch4_03,390.585
Greece, GRC, ch4_04,393.236
Greece, GRC, ch4_05,391.172
Greece, GRC, ch4_06,394.011
Greece, GRC, ch4_07,395.969
Greece, GRC, ch4_08,391.074
Greece, GRC, co_90,1142.92
Greece, GRC, co_91,1124.19
Greece, GRC, co_92,1094.1
Greece, GRC, co_93,1085.38
Greece, GRC, co_94,1062.82
Greece, GRC, co_95,961.43
Greece, GRC, co_96,954.02
Greece, GRC, co_97,957.14
Greece, GRC, co_98,975.05
Greece, GRC, co_99,955.79
Greece, GRC, co_00,961.23
Greece, GRC, co_01,918.02
Greece, GRC, co_02,856.3
Greece, GRC, co_03,811.87
Greece, GRC, co_04,810.65
Greece, GRC, co_05,721.59
Greece, GRC, co_06,740.08
Greece, GRC, co_07,750.76
Greece, GRC, co_08,630
Greece, GRC, co_09,599.79
Greece, GRC, co_10,527.67
Greece, GRC, co_11,497
Greece, GRC, co_12,460.74
Greece, GRC, co2_00,96290.2
Greece, GRC, co2_01,98551.6
Greece, GRC, co2_02,98611.2
Greece, GRC, co2_03,102153
Greece, GRC, co2_04,101603
Greece, GRC, co2_05,103721
Greece, GRC, co2_06,102268
Greece, GRC, co2_07,106029
Greece, GRC, co2_08,102147
Greece, GRC, co2_09,98224.9
Greece, GRC, co2_10,92628.8
Greece, GRC, dis_75,0
Greece, GRC, dis_76,0
Greece, GRC, dis_77,1600
Greece, GRC, dis_78,600000
Greece, GRC, dis_79,0
Greece, GRC, dis_80,0
Greece, GRC, dis_81,80450
Greece, GRC, dis_82,0
Greece, GRC, dis_83,480
Greece, GRC, dis_84,200
Greece, GRC, dis_85,186
Greece, GRC, dis_86,45000
Greece, GRC, dis_87,0
Greece, GRC, dis_88,0
Greece, GRC, dis_89,0
Greece, GRC, dis_90,0
Greece, GRC, dis_91,0
Greece, GRC, dis_92,0
Greece, GRC, dis_93,2100
Greece, GRC, dis_94,0
Greece, GRC, dis_95,24500
Greece, GRC, dis_96,1500
Greece, GRC, dis_97,0
Greece, GRC, dis_98,1200
Greece, GRC, dis_99,100000
Greece, GRC, dis_00,7200
Greece, GRC, dis_01,1350
Greece, GRC, dis_02,540
Greece, GRC, dis_03,450
Greece, GRC, dis_04,0
Greece, GRC, hfc_90,0.51
Greece, GRC, hfc_00,2.37
Greece, GRC, hfc_05,1.91
Greece, GRC, hfc_08,1
Greece, GRC, hfc_10,1.2
Greece, GRC, forest_90-00,0
Greece, GRC, forest_00-05,0
Greece, GRC, forest_05-10,0
Greece, GRC, ghg_90,104936
Greece, GRC, ghg_91,104534
Greece, GRC, ghg_92,105972
Greece, GRC, ghg_93,105059
Greece, GRC, ghg_94,107823
Greece, GRC, ghg_95,109727
Greece, GRC, ghg_96,112775
Greece, GRC, ghg_97,117595
Greece, GRC, ghg_98,123186
Greece, GRC, ghg_99,123036
Greece, GRC, ghg_00,126588
Greece, GRC, ghg_01,127519
Greece, GRC, ghg_02,127455
Greece, GRC, ghg_03,131266
Greece, GRC, ghg_04,131716
Greece, GRC, ghg_05,135320
Greece, GRC, ghg_06,131803
Greece, GRC, ghg_07,134646
Greece, GRC, ghg_08,130768
Greece, GRC, ghg_09,124119
Greece, GRC, ghg_10,117886
Greenland, GRL, arable_61, NULL
Greenland, GRL, arable_62, NULL
Greenland, GRL, arable_63, NULL
Greenland, GRL, arable_64, NULL
Greenland, GRL, arable_65, NULL
Greenland, GRL, arable_66, NULL
Greenland, GRL, arable_67, NULL
Greenland, GRL, arable_68, NULL
Greenland, GRL, arable_69, NULL
Greenland, GRL, arable_70, NULL
Greenland, GRL, arable_71, NULL
Greenland, GRL, arable_72, NULL
Greenland, GRL, arable_73, NULL
Greenland, GRL, arable_74, NULL
Greenland, GRL, arable_75, NULL
Greenland, GRL, arable_76, NULL
Greenland, GRL, arable_77, NULL
Greenland, GRL, arable_78, NULL
Greenland, GRL, arable_79, NULL
Greenland, GRL, arable_80, NULL
Greenland, GRL, arable_81, NULL
Greenland, GRL, arable_82, NULL
Greenland, GRL, arable_83, NULL
Greenland, GRL, arable_84, NULL
Greenland, GRL, arable_85,0.4
Greenland, GRL, arable_86,0.4
Greenland, GRL, arable_87,0.4
Greenland, GRL, arable_88,0.4
Greenland, GRL, arable_89,0.4
Greenland, GRL, arable_90,0.5
Greenland, GRL, arable_91,0.5
Greenland, GRL, arable_92,0.6
Greenland, GRL, arable_93,0.6
Greenland, GRL, arable_94,0.6
Greenland, GRL, arable_95,0.6
Greenland, GRL, arable_96,0.7
Greenland, GRL, arable_97,0.7
Greenland, GRL, arable_98,0.7
Greenland, GRL, arable_99,0.7
Greenland, GRL, arable_00,0.8
Greenland, GRL, arable_01,0.8
Greenland, GRL, arable_02,0.9
Greenland, GRL, arable_03,0.9
Greenland, GRL, arable_04,0.9
Greenland, GRL, arable_05,0.9
Greenland, GRL, arable_06,0.9
Greenland, GRL, arable_07,0.9
Greenland, GRL, arable_08,0.9
Greenland, GRL, arable_09,0.9
Greenland, GRL, arable_10,0.9
Greenland, GRL, arable_11,0.9
Greenland, GRL, arable_12,0.9
Greenland, GRL, ch4_70,1
Greenland, GRL, ch4_71,1
Greenland, GRL, ch4_72,1
Greenland, GRL, ch4_73,1
Greenland, GRL, ch4_74,1
Greenland, GRL, ch4_75,1
Greenland, GRL, ch4_76,1
Greenland, GRL, ch4_77,1
Greenland, GRL, ch4_78,1
Greenland, GRL, ch4_79,1
Greenland, GRL, ch4_80,1
Greenland, GRL, ch4_81,1
Greenland, GRL, ch4_82,1
Greenland, GRL, ch4_83,1
Greenland, GRL, ch4_84,1
Greenland, GRL, ch4_85,1
Greenland, GRL, ch4_86,1
Greenland, GRL, ch4_87,1
Greenland, GRL, ch4_88,1
Greenland, GRL, ch4_89,1.10715
Greenland, GRL, ch4_90,1.12718
Greenland, GRL, ch4_91,1.14652
Greenland, GRL, ch4_92,1.16896
Greenland, GRL, ch4_93,1.18618
Greenland, GRL, ch4_94,1.20206
Greenland, GRL, ch4_95,1.2167
Greenland, GRL, ch4_96,1.2303
Greenland, GRL, ch4_97,1.24296
Greenland, GRL, ch4_98,1.25409
Greenland, GRL, ch4_99,1.26429
Greenland, GRL, ch4_00,1.26374
Greenland, GRL, ch4_01,1.27219
Greenland, GRL, ch4_02,1.26988
Greenland, GRL, ch4_03,1.28107
Greenland, GRL, ch4_04,1.28709
Greenland, GRL, ch4_05,1.29551
Greenland, GRL, ch4_06,1.30396
Greenland, GRL, ch4_07,1.31295
Greenland, GRL, ch4_08,1.32165
Greenland, GRL, co_90, NULL
Greenland, GRL, co_91, NULL
Greenland, GRL, co_92, NULL
Greenland, GRL, co_93, NULL
Greenland, GRL, co_94, NULL
Greenland, GRL, co_95, NULL
Greenland, GRL, co_96, NULL
Greenland, GRL, co_97, NULL
Greenland, GRL, co_98, NULL
Greenland, GRL, co_99, NULL
Greenland, GRL, co_00, NULL
Greenland, GRL, co_01, NULL
Greenland, GRL, co_02, NULL
Greenland, GRL, co_03, NULL
Greenland, GRL, co_04, NULL
Greenland, GRL, co_05, NULL
Greenland, GRL, co_06, NULL
Greenland, GRL, co_07, NULL
Greenland, GRL, co_08, NULL
Greenland, GRL, co_09, NULL
Greenland, GRL, co_10, NULL
Greenland, GRL, co_11, NULL
Greenland, GRL, co_12, NULL
Greenland, GRL, co2_00,2.14767
Greenland, GRL, co2_01,2.17506
Greenland, GRL, co2_02,2.20258
Greenland, GRL, co2_03,2.23008
Greenland, GRL, co2_04,2.26119
Greenland, GRL, co2_05,2.2928
Greenland, GRL, co2_06,2.3102
Greenland, GRL, co2_07,2.32914
Greenland, GRL, co2_08,2.34807
Greenland, GRL, co2_09,2.36649
Greenland, GRL, co2_10,2.38492
Greenland, GRL, dis_75,0
Greenland, GRL, dis_76,0
Greenland, GRL, dis_77,0
Greenland, GRL, dis_78,0
Greenland, GRL, dis_79,0
Greenland, GRL, dis_80,0
Greenland, GRL, dis_81,0
Greenland, GRL, dis_82,0
Greenland, GRL, dis_83,0
Greenland, GRL, dis_84,0
Greenland, GRL, dis_85,0
Greenland, GRL, dis_86,0
Greenland, GRL, dis_87,0
Greenland, GRL, dis_88,0
Greenland, GRL, dis_89,0
Greenland, GRL, dis_90,0
Greenland, GRL, dis_91,0
Greenland, GRL, dis_92,0
Greenland, GRL, dis_93,0
Greenland, GRL, dis_94,0
Greenland, GRL, dis_95,0
Greenland, GRL, dis_96,0
Greenland, GRL, dis_97,0
Greenland, GRL, dis_98,0
Greenland, GRL, dis_99,0
Greenland, GRL, dis_00,0
Greenland, GRL, dis_01,0
Greenland, GRL, dis_02,0
Greenland, GRL, dis_03,0
Greenland, GRL, dis_04,0
Greenland, GRL, hfc_90, NULL
Greenland, GRL, hfc_00, NULL
Greenland, GRL, hfc_05, NULL
Greenland, GRL, hfc_08, NULL
Greenland, GRL, hfc_10, NULL
Greenland, GRL, forest_90-00,0
Greenland, GRL, forest_00-05,0
Greenland, GRL, forest_05-10,0
Greenland, GRL, ghg_90, NULL
Greenland, GRL, ghg_91, NULL
Greenland, GRL, ghg_92, NULL
Greenland, GRL, ghg_93, NULL
Greenland, GRL, ghg_94, NULL
Greenland, GRL, ghg_95, NULL
Greenland, GRL, ghg_96, NULL
Greenland, GRL, ghg_97, NULL
Greenland, GRL, ghg_98, NULL
Greenland, GRL, ghg_99, NULL
Greenland, GRL, ghg_00, NULL
Greenland, GRL, ghg_01, NULL
Greenland, GRL, ghg_02, NULL
Greenland, GRL, ghg_03, NULL
Greenland, GRL, ghg_04, NULL
Greenland, GRL, ghg_05, NULL
Greenland, GRL, ghg_06, NULL
Greenland, GRL, ghg_07, NULL
Greenland, GRL, ghg_08, NULL
Greenland, GRL, ghg_09, NULL
Greenland, GRL, ghg_10, NULL
Grenada, GRD, arable_61,5
Grenada, GRD, arable_62,5
Grenada, GRD, arable_63,5
Grenada, GRD, arable_64,5
Grenada, GRD, arable_65,5
Grenada, GRD, arable_66,5
Grenada, GRD, arable_67,5
Grenada, GRD, arable_68,5
Grenada, GRD, arable_69,5
Grenada, GRD, arable_70,5
Grenada, GRD, arable_71,5
Grenada, GRD, arable_72,4
Grenada, GRD, arable_73,4
Grenada, GRD, arable_74,4
Grenada, GRD, arable_75,4
Grenada, GRD, arable_76,4
Grenada, GRD, arable_77,4
Grenada, GRD, arable_78,3
Grenada, GRD, arable_79,3
Grenada, GRD, arable_80,3
Grenada, GRD, arable_81,3
Grenada, GRD, arable_82,3
Grenada, GRD, arable_83,3
Grenada, GRD, arable_84,3
Grenada, GRD, arable_85,3
Grenada, GRD, arable_86,3
Grenada, GRD, arable_87,2
Grenada, GRD, arable_88,2
Grenada, GRD, arable_89,2
Grenada, GRD, arable_90,2
Grenada, GRD, arable_91,2
Grenada, GRD, arable_92,2
Grenada, GRD, arable_93,2
Grenada, GRD, arable_94,2
Grenada, GRD, arable_95,2
Grenada, GRD, arable_96,2
Grenada, GRD, arable_97,2
Grenada, GRD, arable_98,2
Grenada, GRD, arable_99,1
Grenada, GRD, arable_00,1
Grenada, GRD, arable_01,2
Grenada, GRD, arable_02,2
Grenada, GRD, arable_03,2
Grenada, GRD, arable_04,2
Grenada, GRD, arable_05,2
Grenada, GRD, arable_06,2
Grenada, GRD, arable_07,2
Grenada, GRD, arable_08,2
Grenada, GRD, arable_09,3
Grenada, GRD, arable_10,3
Grenada, GRD, arable_11,3
Grenada, GRD, arable_12,3
Grenada, GRD, ch4_70,1
Grenada, GRD, ch4_71,1
Grenada, GRD, ch4_72,1
Grenada, GRD, ch4_73,1
Grenada, GRD, ch4_74,1
Grenada, GRD, ch4_75,1
Grenada, GRD, ch4_76,1
Grenada, GRD, ch4_77,1
Grenada, GRD, ch4_78,1
Grenada, GRD, ch4_79,1
Grenada, GRD, ch4_80,1
Grenada, GRD, ch4_81,1
Grenada, GRD, ch4_82,1
Grenada, GRD, ch4_83,1
Grenada, GRD, ch4_84,1
Grenada, GRD, ch4_85,1
Grenada, GRD, ch4_86,1
Grenada, GRD, ch4_87,1
Grenada, GRD, ch4_88,1
Grenada, GRD, ch4_89,1.15462
Grenada, GRD, ch4_90,1.17861
Grenada, GRD, ch4_91,1.19626
Grenada, GRD, ch4_92,1.21513
Grenada, GRD, ch4_93,1.23082
Grenada, GRD, ch4_94,1.25005
Grenada, GRD, ch4_95,1.26568
Grenada, GRD, ch4_96,1.34388
Grenada, GRD, ch4_97,1.37065
Grenada, GRD, ch4_98,1.34856
Grenada, GRD, ch4_99,1.4105
Grenada, GRD, ch4_00,1.46156
Grenada, GRD, ch4_01,1.48939
Grenada, GRD, ch4_02,1.54279
Grenada, GRD, ch4_03,1.56704
Grenada, GRD, ch4_04,1.58327
Grenada, GRD, ch4_05,1.61187
Grenada, GRD, ch4_06,1.63645
Grenada, GRD, ch4_07,1.64922
Grenada, GRD, ch4_08,1.66643
Grenada, GRD, co_90, NULL
Grenada, GRD, co_91, NULL
Grenada, GRD, co_92, NULL
Grenada, GRD, co_93, NULL
Grenada, GRD, co_94, NULL
Grenada, GRD, co_95, NULL
Grenada, GRD, co_96, NULL
Grenada, GRD, co_97, NULL
Grenada, GRD, co_98, NULL
Grenada, GRD, co_99, NULL
Grenada, GRD, co_00, NULL
Grenada, GRD, co_01, NULL
Grenada, GRD, co_02, NULL
Grenada, GRD, co_03, NULL
Grenada, GRD, co_04, NULL
Grenada, GRD, co_05, NULL
Grenada, GRD, co_06, NULL
Grenada, GRD, co_07, NULL
Grenada, GRD, co_08, NULL
Grenada, GRD, co_09, NULL
Grenada, GRD, co_10, NULL
Grenada, GRD, co_11, NULL
Grenada, GRD, co_12, NULL
Grenada, GRD, co2_00,427.46
Grenada, GRD, co2_01,393.034
Grenada, GRD, co2_02,425.527
Grenada, GRD, co2_03,418.965
Grenada, GRD, co2_04,444.73
Grenada, GRD, co2_05,504.957
Grenada, GRD, co2_06,568.942
Grenada, GRD, co2_07,565.522
Grenada, GRD, co2_08,582.275
Grenada, GRD, co2_09,608.048
Grenada, GRD, co2_10,633.82
Grenada, GRD, dis_75,0
Grenada, GRD, dis_76,0
Grenada, GRD, dis_77,0
Grenada, GRD, dis_78,0
Grenada, GRD, dis_79,0
Grenada, GRD, dis_80,0
Grenada, GRD, dis_81,0
Grenada, GRD, dis_82,0
Grenada, GRD, dis_83,0
Grenada, GRD, dis_84,0
Grenada, GRD, dis_85,0
Grenada, GRD, dis_86,0
Grenada, GRD, dis_87,0
Grenada, GRD, dis_88,0
Grenada, GRD, dis_89,0
Grenada, GRD, dis_90,1000
Grenada, GRD, dis_91,0
Grenada, GRD, dis_92,0
Grenada, GRD, dis_93,0
Grenada, GRD, dis_94,0
Grenada, GRD, dis_95,0
Grenada, GRD, dis_96,0
Grenada, GRD, dis_97,0
Grenada, GRD, dis_98,0
Grenada, GRD, dis_99,210
Grenada, GRD, dis_00,0
Grenada, GRD, dis_01,0
Grenada, GRD, dis_02,0
Grenada, GRD, dis_03,0
Grenada, GRD, dis_04,60000
Grenada, GRD, hfc_90, NULL
Grenada, GRD, hfc_00, NULL
Grenada, GRD, hfc_05, NULL
Grenada, GRD, hfc_08, NULL
Grenada, GRD, hfc_10, NULL
Grenada, GRD, forest_90-00,0
Grenada, GRD, forest_00-05,0
Grenada, GRD, forest_05-10,0
Grenada, GRD, ghg_90, NULL
Grenada, GRD, ghg_91, NULL
Grenada, GRD, ghg_92, NULL
Grenada, GRD, ghg_93, NULL
Grenada, GRD, ghg_94, NULL
Grenada, GRD, ghg_95, NULL
Grenada, GRD, ghg_96, NULL
Grenada, GRD, ghg_97, NULL
Grenada, GRD, ghg_98, NULL
Grenada, GRD, ghg_99, NULL
Grenada, GRD, ghg_00, NULL
Grenada, GRD, ghg_01, NULL
Grenada, GRD, ghg_02, NULL
Grenada, GRD, ghg_03, NULL
Grenada, GRD, ghg_04, NULL
Grenada, GRD, ghg_05, NULL
Grenada, GRD, ghg_06, NULL
Grenada, GRD, ghg_07, NULL
Grenada, GRD, ghg_08, NULL
Grenada, GRD, ghg_09, NULL
Grenada, GRD, ghg_10, NULL
Guadeloupe, GLP, arable_61,36
Guadeloupe, GLP, arable_62,36
Guadeloupe, GLP, arable_63,36
Guadeloupe, GLP, arable_64,36
Guadeloupe, GLP, arable_65,36
Guadeloupe, GLP, arable_66,36
Guadeloupe, GLP, arable_67,36
Guadeloupe, GLP, arable_68,36
Guadeloupe, GLP, arable_69,36
Guadeloupe, GLP, arable_70,38
Guadeloupe, GLP, arable_71,38
Guadeloupe, GLP, arable_72,38
Guadeloupe, GLP, arable_73,37
Guadeloupe, GLP, arable_74,31
Guadeloupe, GLP, arable_75,31
Guadeloupe, GLP, arable_76,32
Guadeloupe, GLP, arable_77,31
Guadeloupe, GLP, arable_78,31
Guadeloupe, GLP, arable_79,30
Guadeloupe, GLP, arable_80,30
Guadeloupe, GLP, arable_81,29
Guadeloupe, GLP, arable_82,25
Guadeloupe, GLP, arable_83,23
Guadeloupe, GLP, arable_84,23
Guadeloupe, GLP, arable_85,22
Guadeloupe, GLP, arable_86,22
Guadeloupe, GLP, arable_87,22
Guadeloupe, GLP, arable_88,21
Guadeloupe, GLP, arable_89,23
Guadeloupe, GLP, arable_90,21
Guadeloupe, GLP, arable_91,23
Guadeloupe, GLP, arable_92,23
Guadeloupe, GLP, arable_93,23
Guadeloupe, GLP, arable_94,21
Guadeloupe, GLP, arable_95,21
Guadeloupe, GLP, arable_96,19
Guadeloupe, GLP, arable_97,18
Guadeloupe, GLP, arable_98,19
Guadeloupe, GLP, arable_99,18
Guadeloupe, GLP, arable_00,19
Guadeloupe, GLP, arable_01,19
Guadeloupe, GLP, arable_02,19
Guadeloupe, GLP, arable_03,20
Guadeloupe, GLP, arable_04,19
Guadeloupe, GLP, arable_05,19
Guadeloupe, GLP, arable_06,21
Guadeloupe, GLP, arable_07,21.2
Guadeloupe, GLP, arable_08,21.1
Guadeloupe, GLP, arable_09,21
Guadeloupe, GLP, arable_10,20.5
Guadeloupe, GLP, arable_11,17.9
Guadeloupe, GLP, arable_12,20.8
Guadeloupe, GLP, ch4_70,10
Guadeloupe, GLP, ch4_71,10
Guadeloupe, GLP, ch4_72,9
Guadeloupe, GLP, ch4_73,10
Guadeloupe, GLP, ch4_74,9
Guadeloupe, GLP, ch4_75,9
Guadeloupe, GLP, ch4_76,10
Guadeloupe, GLP, ch4_77,10
Guadeloupe, GLP, ch4_78,10
Guadeloupe, GLP, ch4_79,10
Guadeloupe, GLP, ch4_80,10
Guadeloupe, GLP, ch4_81,10
Guadeloupe, GLP, ch4_82,10
Guadeloupe, GLP, ch4_83,11
Guadeloupe, GLP, ch4_84,11
Guadeloupe, GLP, ch4_85,11
Guadeloupe, GLP, ch4_86,11
Guadeloupe, GLP, ch4_87,10
Guadeloupe, GLP, ch4_88,10
Guadeloupe, GLP, ch4_89,10.387
Guadeloupe, GLP, ch4_90,9.68104
Guadeloupe, GLP, ch4_91,10.0233
Guadeloupe, GLP, ch4_92,9.88549
Guadeloupe, GLP, ch4_93,9.74874
Guadeloupe, GLP, ch4_94,9.9665
Guadeloupe, GLP, ch4_95,9.92534
Guadeloupe, GLP, ch4_96,11.3077
Guadeloupe, GLP, ch4_97,11.572
Guadeloupe, GLP, ch4_98,11.4212
Guadeloupe, GLP, ch4_99,10.4529
Guadeloupe, GLP, ch4_00,10.5076
Guadeloupe, GLP, ch4_01,10.483
Guadeloupe, GLP, ch4_02,12.1287
Guadeloupe, GLP, ch4_03,11.416
Guadeloupe, GLP, ch4_04,11.2409
Guadeloupe, GLP, ch4_05,11.0949
Guadeloupe, GLP, ch4_06,11.0185
Guadeloupe, GLP, ch4_07,11.0821
Guadeloupe, GLP, ch4_08,11.1058
Guadeloupe, GLP, co_90, NULL
Guadeloupe, GLP, co_91, NULL
Guadeloupe, GLP, co_92, NULL
Guadeloupe, GLP, co_93, NULL
Guadeloupe, GLP, co_94, NULL
Guadeloupe, GLP, co_95, NULL
Guadeloupe, GLP, co_96, NULL
Guadeloupe, GLP, co_97, NULL
Guadeloupe, GLP, co_98, NULL
Guadeloupe, GLP, co_99, NULL
Guadeloupe, GLP, co_00, NULL
Guadeloupe, GLP, co_01, NULL
Guadeloupe, GLP, co_02, NULL
Guadeloupe, GLP, co_03, NULL
Guadeloupe, GLP, co_04, NULL
Guadeloupe, GLP, co_05, NULL
Guadeloupe, GLP, co_06, NULL
Guadeloupe, GLP, co_07, NULL
Guadeloupe, GLP, co_08, NULL
Guadeloupe, GLP, co_09, NULL
Guadeloupe, GLP, co_10, NULL
Guadeloupe, GLP, co_11, NULL
Guadeloupe, GLP, co_12, NULL
Guadeloupe, GLP, co2_00,1590.35
