country,space,id,data,year,value
Bhutan, BTN,BTN,co,2012, NULL
Bhutan, BTN,BTN,co2,2000,2300.04
Bhutan, BTN,BTN,co2,2001,1454.54
Bhutan, BTN,BTN,co2,2002,1069.37
Bhutan, BTN,BTN,co2,2003,804.943
Bhutan, BTN,BTN,co2,2004,852.74
Bhutan, BTN,BTN,co2,2005,874.98
Bhutan, BTN,BTN,co2,2006,2770.13
Bhutan, BTN,BTN,co2,2007,1028.79
Bhutan, BTN,BTN,co2,2008,1468.86
Bhutan, BTN,BTN,co2,2009,2812.83
Bhutan, BTN,BTN,co2,2010,7107.78
Bhutan, BTN,BTN,disaster,1975,0
Bhutan, BTN,BTN,disaster,1976,0
Bhutan, BTN,BTN,disaster,1977,0
Bhutan, BTN,BTN,disaster,1978,0
Bhutan, BTN,BTN,disaster,1979,0
Bhutan, BTN,BTN,disaster,1980,0
Bhutan, BTN,BTN,disaster,1981,0
Bhutan, BTN,BTN,disaster,1982,0
Bhutan, BTN,BTN,disaster,1983,0
Bhutan, BTN,BTN,disaster,1984,0
Bhutan, BTN,BTN,disaster,1985,0
Bhutan, BTN,BTN,disaster,1986,0
Bhutan, BTN,BTN,disaster,1987,0
Bhutan, BTN,BTN,disaster,1988,0
Bhutan, BTN,BTN,disaster,1989,0
Bhutan, BTN,BTN,disaster,1990,0
Bhutan, BTN,BTN,disaster,1991,0
Bhutan, BTN,BTN,disaster,1992,0
Bhutan, BTN,BTN,disaster,1993,0
Bhutan, BTN,BTN,disaster,1994,65600
Bhutan, BTN,BTN,disaster,1995,0
Bhutan, BTN,BTN,disaster,1996,0
Bhutan, BTN,BTN,disaster,1997,0
Bhutan, BTN,BTN,disaster,1998,0
Bhutan, BTN,BTN,disaster,1999,0
Bhutan, BTN,BTN,disaster,2000,0
Bhutan, BTN,BTN,disaster,2001,0
Bhutan, BTN,BTN,disaster,2002,0
Bhutan, BTN,BTN,disaster,2003,0
Bhutan, BTN,BTN,disaster,2004,0
Bhutan, BTN,BTN,hfc,1990, NULL
Bhutan, BTN,BTN,hfc,2000, NULL
Bhutan, BTN,BTN,hfc,2005, NULL
Bhutan, BTN,BTN,hfc,2008, NULL
Bhutan, BTN,BTN,hfc,2010, NULL
Bhutan, BTN,BTN,forestChange,1990,0
Bhutan, BTN,BTN,forestChange,2000,0
Bhutan, BTN,BTN,forestChange,2005,0
Bhutan, BTN,BTN,ghg,1990, NULL
Bhutan, BTN,BTN,ghg,1991, NULL
Bhutan, BTN,BTN,ghg,1992, NULL
Bhutan, BTN,BTN,ghg,1993, NULL
Bhutan, BTN,BTN,ghg,1994, NULL
Bhutan, BTN,BTN,ghg,1995, NULL
Bhutan, BTN,BTN,ghg,1996, NULL
Bhutan, BTN,BTN,ghg,1997, NULL
Bhutan, BTN,BTN,ghg,1998, NULL
Bhutan, BTN,BTN,ghg,1999, NULL
Bhutan, BTN,BTN,ghg,2000, NULL
Bhutan, BTN,BTN,ghg,2001, NULL
Bhutan, BTN,BTN,ghg,2002, NULL
Bhutan, BTN,BTN,ghg,2003, NULL
Bhutan, BTN,BTN,ghg,2004, NULL
Bhutan, BTN,BTN,ghg,2005, NULL
Bhutan, BTN,BTN,ghg,2006, NULL
Bhutan, BTN,BTN,ghg,2007, NULL
Bhutan, BTN,BTN,ghg,2008, NULL
Bhutan, BTN,BTN,ghg,2009, NULL
Bhutan, BTN,BTN,ghg,2010, NULL
Bhutan, BTN,BTN,ghg,2011, NULL
Bhutan, BTN,BTN,ghg,2012, NULL
Bolivia (Plurinational State of), BOL,BOL,arable,1961,1294
Bolivia (Plurinational State of), BOL,BOL,arable,1962,1296
Bolivia (Plurinational State of), BOL,BOL,arable,1963,1304
Bolivia (Plurinational State of), BOL,BOL,arable,1964,1341
Bolivia (Plurinational State of), BOL,BOL,arable,1965,1375
Bolivia (Plurinational State of), BOL,BOL,arable,1966,1414
Bolivia (Plurinational State of), BOL,BOL,arable,1967,1448
Bolivia (Plurinational State of), BOL,BOL,arable,1968,1488
Bolivia (Plurinational State of), BOL,BOL,arable,1969,1527
Bolivia (Plurinational State of), BOL,BOL,arable,1970,1564
Bolivia (Plurinational State of), BOL,BOL,arable,1971,1591
Bolivia (Plurinational State of), BOL,BOL,arable,1972,1634
Bolivia (Plurinational State of), BOL,BOL,arable,1973,1678
Bolivia (Plurinational State of), BOL,BOL,arable,1974,1711
Bolivia (Plurinational State of), BOL,BOL,arable,1975,1752
Bolivia (Plurinational State of), BOL,BOL,arable,1976,1807
Bolivia (Plurinational State of), BOL,BOL,arable,1977,1845
Bolivia (Plurinational State of), BOL,BOL,arable,1978,1877
Bolivia (Plurinational State of), BOL,BOL,arable,1979,1910
Bolivia (Plurinational State of), BOL,BOL,arable,1980,1943
Bolivia (Plurinational State of), BOL,BOL,arable,1981,1980
Bolivia (Plurinational State of), BOL,BOL,arable,1982,2018
Bolivia (Plurinational State of), BOL,BOL,arable,1983,2051
Bolivia (Plurinational State of), BOL,BOL,arable,1984,2093
Bolivia (Plurinational State of), BOL,BOL,arable,1985,2050
Bolivia (Plurinational State of), BOL,BOL,arable,1986,2060
Bolivia (Plurinational State of), BOL,BOL,arable,1987,2070
Bolivia (Plurinational State of), BOL,BOL,arable,1988,2080
Bolivia (Plurinational State of), BOL,BOL,arable,1989,2090
Bolivia (Plurinational State of), BOL,BOL,arable,1990,2100
Bolivia (Plurinational State of), BOL,BOL,arable,1991,2110
Bolivia (Plurinational State of), BOL,BOL,arable,1992,2150
Bolivia (Plurinational State of), BOL,BOL,arable,1993,2200
Bolivia (Plurinational State of), BOL,BOL,arable,1994,2350
Bolivia (Plurinational State of), BOL,BOL,arable,1995,2600
Bolivia (Plurinational State of), BOL,BOL,arable,1996,2690
Bolivia (Plurinational State of), BOL,BOL,arable,1997,2872
Bolivia (Plurinational State of), BOL,BOL,arable,1998,2974
Bolivia (Plurinational State of), BOL,BOL,arable,1999,3070
Bolivia (Plurinational State of), BOL,BOL,arable,2000,3144
Bolivia (Plurinational State of), BOL,BOL,arable,2001,3150
Bolivia (Plurinational State of), BOL,BOL,arable,2002,3300
Bolivia (Plurinational State of), BOL,BOL,arable,2003,3514
Bolivia (Plurinational State of), BOL,BOL,arable,2004,3579
Bolivia (Plurinational State of), BOL,BOL,arable,2005,3806
Bolivia (Plurinational State of), BOL,BOL,arable,2006,3661
Bolivia (Plurinational State of), BOL,BOL,arable,2007,3831
Bolivia (Plurinational State of), BOL,BOL,arable,2008,3864
Bolivia (Plurinational State of), BOL,BOL,arable,2009,4055
Bolivia (Plurinational State of), BOL,BOL,arable,2010,3903
Bolivia (Plurinational State of), BOL,BOL,arable,2011,3941
Bolivia (Plurinational State of), BOL,BOL,arable,2012,4296
Bolivia (Plurinational State of), BOL,BOL,ch4,1970,786
Bolivia (Plurinational State of), BOL,BOL,ch4,1971,540
Bolivia (Plurinational State of), BOL,BOL,ch4,1972,717
Bolivia (Plurinational State of), BOL,BOL,ch4,1973,603
Bolivia (Plurinational State of), BOL,BOL,ch4,1974,673
Bolivia (Plurinational State of), BOL,BOL,ch4,1975,779
Bolivia (Plurinational State of), BOL,BOL,ch4,1976,919
Bolivia (Plurinational State of), BOL,BOL,ch4,1977,713
Bolivia (Plurinational State of), BOL,BOL,ch4,1978,898
Bolivia (Plurinational State of), BOL,BOL,ch4,1979,952
Bolivia (Plurinational State of), BOL,BOL,ch4,1980,1011
Bolivia (Plurinational State of), BOL,BOL,ch4,1981,907
Bolivia (Plurinational State of), BOL,BOL,ch4,1982,948
Bolivia (Plurinational State of), BOL,BOL,ch4,1983,1009
Bolivia (Plurinational State of), BOL,BOL,ch4,1984,797
Bolivia (Plurinational State of), BOL,BOL,ch4,1985,871
Bolivia (Plurinational State of), BOL,BOL,ch4,1986,890
Bolivia (Plurinational State of), BOL,BOL,ch4,1987,1075
Bolivia (Plurinational State of), BOL,BOL,ch4,1988,927
Bolivia (Plurinational State of), BOL,BOL,ch4,1989,944.24
Bolivia (Plurinational State of), BOL,BOL,ch4,1990,1068.38
Bolivia (Plurinational State of), BOL,BOL,ch4,1991,1019.2
Bolivia (Plurinational State of), BOL,BOL,ch4,1992,1098.2
Bolivia (Plurinational State of), BOL,BOL,ch4,1993,1203.29
Bolivia (Plurinational State of), BOL,BOL,ch4,1994,925.64
Bolivia (Plurinational State of), BOL,BOL,ch4,1995,978.63
Bolivia (Plurinational State of), BOL,BOL,ch4,1996,1023.6
Bolivia (Plurinational State of), BOL,BOL,ch4,1997,1055.09
Bolivia (Plurinational State of), BOL,BOL,ch4,1998,914.049
Bolivia (Plurinational State of), BOL,BOL,ch4,1999,1783.66
Bolivia (Plurinational State of), BOL,BOL,ch4,2000,941.226
Bolivia (Plurinational State of), BOL,BOL,ch4,2001,931.752
Bolivia (Plurinational State of), BOL,BOL,ch4,2002,1111.25
Bolivia (Plurinational State of), BOL,BOL,ch4,2003,940.898
Bolivia (Plurinational State of), BOL,BOL,ch4,2004,2660.13
Bolivia (Plurinational State of), BOL,BOL,ch4,2005,1421.09
Bolivia (Plurinational State of), BOL,BOL,ch4,2006,913.382
Bolivia (Plurinational State of), BOL,BOL,ch4,2007,949.696
Bolivia (Plurinational State of), BOL,BOL,ch4,2008,1000.77
Bolivia (Plurinational State of), BOL,BOL,co,1990, NULL
Bolivia (Plurinational State of), BOL,BOL,co,1991, NULL
Bolivia (Plurinational State of), BOL,BOL,co,1992, NULL
Bolivia (Plurinational State of), BOL,BOL,co,1993, NULL
Bolivia (Plurinational State of), BOL,BOL,co,1994, NULL
Bolivia (Plurinational State of), BOL,BOL,co,1995, NULL
Bolivia (Plurinational State of), BOL,BOL,co,1996, NULL
Bolivia (Plurinational State of), BOL,BOL,co,1997, NULL
Bolivia (Plurinational State of), BOL,BOL,co,1998, NULL
Bolivia (Plurinational State of), BOL,BOL,co,1999, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2000, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2001, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2002, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2003, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2004, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2005, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2006, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2007, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2008, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2009, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2010, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2011, NULL
Bolivia (Plurinational State of), BOL,BOL,co,2012, NULL
Bolivia (Plurinational State of), BOL,BOL,co2,2000,139903
Bolivia (Plurinational State of), BOL,BOL,co2,2001,135934
Bolivia (Plurinational State of), BOL,BOL,co2,2002,165866
Bolivia (Plurinational State of), BOL,BOL,co2,2003,126663
Bolivia (Plurinational State of), BOL,BOL,co2,2004,500840
Bolivia (Plurinational State of), BOL,BOL,co2,2005,229904
Bolivia (Plurinational State of), BOL,BOL,co2,2006,114575
Bolivia (Plurinational State of), BOL,BOL,co2,2007,110418
Bolivia (Plurinational State of), BOL,BOL,co2,2008,105584
Bolivia (Plurinational State of), BOL,BOL,co2,2009,105024
Bolivia (Plurinational State of), BOL,BOL,co2,2010,111467
Bolivia (Plurinational State of), BOL,BOL,disaster,1975,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1976,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1977,70000
Bolivia (Plurinational State of), BOL,BOL,disaster,1978,163000
Bolivia (Plurinational State of), BOL,BOL,disaster,1979,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1980,15000
Bolivia (Plurinational State of), BOL,BOL,disaster,1981,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1982,30000
Bolivia (Plurinational State of), BOL,BOL,disaster,1983,3133050
Bolivia (Plurinational State of), BOL,BOL,disaster,1984,3000
Bolivia (Plurinational State of), BOL,BOL,disaster,1985,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1986,260000
Bolivia (Plurinational State of), BOL,BOL,disaster,1987,20000
Bolivia (Plurinational State of), BOL,BOL,disaster,1988,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1989,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1990,283160
Bolivia (Plurinational State of), BOL,BOL,disaster,1991,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1992,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1993,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1994,215000
Bolivia (Plurinational State of), BOL,BOL,disaster,1995,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1996,0
Bolivia (Plurinational State of), BOL,BOL,disaster,1997,190000
Bolivia (Plurinational State of), BOL,BOL,disaster,1998,11100
Bolivia (Plurinational State of), BOL,BOL,disaster,1999,4500
Bolivia (Plurinational State of), BOL,BOL,disaster,2000,52277
Bolivia (Plurinational State of), BOL,BOL,disaster,2001,357250
Bolivia (Plurinational State of), BOL,BOL,disaster,2002,17085
Bolivia (Plurinational State of), BOL,BOL,disaster,2003,48190
Bolivia (Plurinational State of), BOL,BOL,disaster,2004,0
Bolivia (Plurinational State of), BOL,BOL,hfc,1990,0
Bolivia (Plurinational State of), BOL,BOL,hfc,2000,0
Bolivia (Plurinational State of), BOL,BOL,hfc,2005,0
Bolivia (Plurinational State of), BOL,BOL,hfc,2008,0
Bolivia (Plurinational State of), BOL,BOL,hfc,2010,0
Bolivia (Plurinational State of), BOL,BOL,forestChange,1990,-176
Bolivia (Plurinational State of), BOL,BOL,forestChange,2000,-176
Bolivia (Plurinational State of), BOL,BOL,forestChange,2005,-200
Bolivia (Plurinational State of), BOL,BOL,ghg,1990, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,1991, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,1992, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,1993, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,1994, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,1995, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,1996, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,1997, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,1998, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,1999, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2000, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2001, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2002, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2003, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2004, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2005, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2006, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2007, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2008, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2009, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2010, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2011, NULL
Bolivia (Plurinational State of), BOL,BOL,ghg,2012, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1961, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1962, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1963, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1964, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1965, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1966, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1967, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1968, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1969, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1970, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1971, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1972, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1973, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1974, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1975, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1976, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1977, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1978, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1979, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1980, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1981, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1982, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1983, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1984, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1985, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1986, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1987, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1988, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1989, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1990, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1991, NULL
Bosnia and Herzegovina, BIS,BIS,arable,1992,850
Bosnia and Herzegovina, BIS,BIS,arable,1993,850
Bosnia and Herzegovina, BIS,BIS,arable,1994,850
Bosnia and Herzegovina, BIS,BIS,arable,1995,850
Bosnia and Herzegovina, BIS,BIS,arable,1996,900
Bosnia and Herzegovina, BIS,BIS,arable,1997,900
Bosnia and Herzegovina, BIS,BIS,arable,1998,950
Bosnia and Herzegovina, BIS,BIS,arable,1999,950
Bosnia and Herzegovina, BIS,BIS,arable,2000,1000
Bosnia and Herzegovina, BIS,BIS,arable,2001,1010
Bosnia and Herzegovina, BIS,BIS,arable,2002,997
Bosnia and Herzegovina, BIS,BIS,arable,2003,1017
Bosnia and Herzegovina, BIS,BIS,arable,2004,1028
Bosnia and Herzegovina, BIS,BIS,arable,2005,1025
Bosnia and Herzegovina, BIS,BIS,arable,2006,1027
Bosnia and Herzegovina, BIS,BIS,arable,2007,1022
Bosnia and Herzegovina, BIS,BIS,arable,2008,1008
Bosnia and Herzegovina, BIS,BIS,arable,2009,997
Bosnia and Herzegovina, BIS,BIS,arable,2010,1004
Bosnia and Herzegovina, BIS,BIS,arable,2011,1005
Bosnia and Herzegovina, BIS,BIS,arable,2012,1006
Bosnia and Herzegovina, BIS,BIS,ch4,1970,151
Bosnia and Herzegovina, BIS,BIS,ch4,1971,152
Bosnia and Herzegovina, BIS,BIS,ch4,1972,153
Bosnia and Herzegovina, BIS,BIS,ch4,1973,155
Bosnia and Herzegovina, BIS,BIS,ch4,1974,165
Bosnia and Herzegovina, BIS,BIS,ch4,1975,160
Bosnia and Herzegovina, BIS,BIS,ch4,1976,158
Bosnia and Herzegovina, BIS,BIS,ch4,1977,158
Bosnia and Herzegovina, BIS,BIS,ch4,1978,162
Bosnia and Herzegovina, BIS,BIS,ch4,1979,165
Bosnia and Herzegovina, BIS,BIS,ch4,1980,174
Bosnia and Herzegovina, BIS,BIS,ch4,1981,184
Bosnia and Herzegovina, BIS,BIS,ch4,1982,201
Bosnia and Herzegovina, BIS,BIS,ch4,1983,215
Bosnia and Herzegovina, BIS,BIS,ch4,1984,218
Bosnia and Herzegovina, BIS,BIS,ch4,1985,221
Bosnia and Herzegovina, BIS,BIS,ch4,1986,216
Bosnia and Herzegovina, BIS,BIS,ch4,1987,217
Bosnia and Herzegovina, BIS,BIS,ch4,1988,205
Bosnia and Herzegovina, BIS,BIS,ch4,1989,209.515
Bosnia and Herzegovina, BIS,BIS,ch4,1990,218.546
Bosnia and Herzegovina, BIS,BIS,ch4,1991,202.42
Bosnia and Herzegovina, BIS,BIS,ch4,1992,176.893
Bosnia and Herzegovina, BIS,BIS,ch4,1993,162.413
Bosnia and Herzegovina, BIS,BIS,ch4,1994,83.2511
Bosnia and Herzegovina, BIS,BIS,ch4,1995,79.2356
Bosnia and Herzegovina, BIS,BIS,ch4,1996,68.8253
Bosnia and Herzegovina, BIS,BIS,ch4,1997,89.9493
Bosnia and Herzegovina, BIS,BIS,ch4,1998,104.445
Bosnia and Herzegovina, BIS,BIS,ch4,1999,107.318
Bosnia and Herzegovina, BIS,BIS,ch4,2000,127.222
Bosnia and Herzegovina, BIS,BIS,ch4,2001,105.556
Bosnia and Herzegovina, BIS,BIS,ch4,2002,108.857
Bosnia and Herzegovina, BIS,BIS,ch4,2003,125.508
Bosnia and Herzegovina, BIS,BIS,ch4,2004,122.864
Bosnia and Herzegovina, BIS,BIS,ch4,2005,126.936
Bosnia and Herzegovina, BIS,BIS,ch4,2006,133.417
Bosnia and Herzegovina, BIS,BIS,ch4,2007,140.216
Bosnia and Herzegovina, BIS,BIS,ch4,2008,144.64
Bosnia and Herzegovina, BIS,BIS,co,1990, NULL
Bosnia and Herzegovina, BIS,BIS,co,1991, NULL
Bosnia and Herzegovina, BIS,BIS,co,1992, NULL
Bosnia and Herzegovina, BIS,BIS,co,1993, NULL
Bosnia and Herzegovina, BIS,BIS,co,1994, NULL
Bosnia and Herzegovina, BIS,BIS,co,1995, NULL
Bosnia and Herzegovina, BIS,BIS,co,1996, NULL
Bosnia and Herzegovina, BIS,BIS,co,1997, NULL
Bosnia and Herzegovina, BIS,BIS,co,1998, NULL
Bosnia and Herzegovina, BIS,BIS,co,1999, NULL
Bosnia and Herzegovina, BIS,BIS,co,2000, NULL
Bosnia and Herzegovina, BIS,BIS,co,2001, NULL
Bosnia and Herzegovina, BIS,BIS,co,2002, NULL
Bosnia and Herzegovina, BIS,BIS,co,2003, NULL
Bosnia and Herzegovina, BIS,BIS,co,2004, NULL
Bosnia and Herzegovina, BIS,BIS,co,2005, NULL
Bosnia and Herzegovina, BIS,BIS,co,2006, NULL
Bosnia and Herzegovina, BIS,BIS,co,2007, NULL
Bosnia and Herzegovina, BIS,BIS,co,2008, NULL
Bosnia and Herzegovina, BIS,BIS,co,2009, NULL
Bosnia and Herzegovina, BIS,BIS,co,2010, NULL
Bosnia and Herzegovina, BIS,BIS,co,2011, NULL
Bosnia and Herzegovina, BIS,BIS,co,2012, NULL
Bosnia and Herzegovina, BIS,BIS,co2,2000,14297.8
Bosnia and Herzegovina, BIS,BIS,co2,2001,14567.9
Bosnia and Herzegovina, BIS,BIS,co2,2002,13900.1
Bosnia and Herzegovina, BIS,BIS,co2,2003,13692.6
Bosnia and Herzegovina, BIS,BIS,co2,2004,16277.1
Bosnia and Herzegovina, BIS,BIS,co2,2005,16874
Bosnia and Herzegovina, BIS,BIS,co2,2006,18589.7
Bosnia and Herzegovina, BIS,BIS,co2,2007,19461.9
Bosnia and Herzegovina, BIS,BIS,co2,2008,19668.6
Bosnia and Herzegovina, BIS,BIS,co2,2009,25504.8
Bosnia and Herzegovina, BIS,BIS,co2,2010,25890.1
Bosnia and Herzegovina, BIS,BIS,disaster,1975,0
Bosnia and Herzegovina, BIS,BIS,disaster,1976,0
Bosnia and Herzegovina, BIS,BIS,disaster,1977,0
Bosnia and Herzegovina, BIS,BIS,disaster,1978,0
Bosnia and Herzegovina, BIS,BIS,disaster,1979,0
Bosnia and Herzegovina, BIS,BIS,disaster,1980,0
Bosnia and Herzegovina, BIS,BIS,disaster,1981,0
Bosnia and Herzegovina, BIS,BIS,disaster,1982,0
Bosnia and Herzegovina, BIS,BIS,disaster,1983,0
Bosnia and Herzegovina, BIS,BIS,disaster,1984,0
Bosnia and Herzegovina, BIS,BIS,disaster,1985,0
Bosnia and Herzegovina, BIS,BIS,disaster,1986,0
Bosnia and Herzegovina, BIS,BIS,disaster,1987,0
Bosnia and Herzegovina, BIS,BIS,disaster,1988,0
Bosnia and Herzegovina, BIS,BIS,disaster,1989,0
Bosnia and Herzegovina, BIS,BIS,disaster,1990,0
Bosnia and Herzegovina, BIS,BIS,disaster,1991,0
Bosnia and Herzegovina, BIS,BIS,disaster,1992,0
Bosnia and Herzegovina, BIS,BIS,disaster,1993,0
Bosnia and Herzegovina, BIS,BIS,disaster,1994,0
Bosnia and Herzegovina, BIS,BIS,disaster,1995,0
Bosnia and Herzegovina, BIS,BIS,disaster,1996,0
Bosnia and Herzegovina, BIS,BIS,disaster,1997,0
Bosnia and Herzegovina, BIS,BIS,disaster,1998,0
Bosnia and Herzegovina, BIS,BIS,disaster,1999,1000
Bosnia and Herzegovina, BIS,BIS,disaster,2000,400
Bosnia and Herzegovina, BIS,BIS,disaster,2001,9000
Bosnia and Herzegovina, BIS,BIS,disaster,2002,0
Bosnia and Herzegovina, BIS,BIS,disaster,2003,62575
Bosnia and Herzegovina, BIS,BIS,disaster,2004,275000
Bosnia and Herzegovina, BIS,BIS,hfc,1990,0
Bosnia and Herzegovina, BIS,BIS,hfc,2000,0.08
Bosnia and Herzegovina, BIS,BIS,hfc,2005,0.42
Bosnia and Herzegovina, BIS,BIS,hfc,2008,0.62
Bosnia and Herzegovina, BIS,BIS,hfc,2010,0.76
Bosnia and Herzegovina, BIS,BIS,forestChange,1990,0
Bosnia and Herzegovina, BIS,BIS,forestChange,2000,0
Bosnia and Herzegovina, BIS,BIS,forestChange,2005,0
Bosnia and Herzegovina, BIS,BIS,ghg,1990, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,1991, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,1992, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,1993, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,1994, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,1995, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,1996, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,1997, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,1998, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,1999, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2000, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2001, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2002, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2003, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2004, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2005, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2006, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2007, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2008, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2009, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2010, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2011, NULL
Bosnia and Herzegovina, BIS,BIS,ghg,2012, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1961, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1962, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1963, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1964, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1965, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1966, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1967, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1968, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1969, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1970, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1971, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1972, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1973, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1974, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1975, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1976, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1977, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1978, NULL
Bosnia and Herzegovina, BHF,BHF,arable,1979, NULL
